timestamp_bkk,amount,askIV,askPrice,bidIV,bidPrice,closeTime,delta,exercisePrice,fetchTimestamp,firstTradeId,gamma,high,highPriceLimit,lastPrice,lastQty,low,lowPriceLimit,markIV,markPrice,open,openTime,priceChange,priceChangePercent,riskFreeInterest,spotPrice,strikePrice,symbol,theta,timestamp_utc,tradeCount,vega,volume
2025-09-12 13:09:02,15447.35,0.30057311,530,0.29850781,525,1757655509819,0.39809297,115458.05043478,1757657342037,34,0.00020539,845,24760.3,540,0.1,245,5,0.29850781,525,460,1757572425358,80,0.174,0.12309064,115460.13000000,116000,BTC-250913-116000-C,-336.51703633,2025-09-12 06:09:02,140,24.20034351,33.65
2025-09-12 13:10:01,15447.35,0.30037463,525,0.29830515,520,1757655509819,0.39576513,115447.30304348,1757657401679,34,0.00020528,845,24831.1,540,0.1,245,5,0.29830515,520,460,1757572425358,80,0.174,0.12309064,115426.20000000,116000,BTC-250913-116000-C,-335.83858792,2025-09-12 06:10:01,140,24.15215359,33.65
2025-09-12 13:11:01,15447.35,0.30045569,515,0.29837668,510,1757655509819,0.39055561,115422.04,1757657461467,34,0.00020459,845,24988.1,540,0.1,245,5,0.29837668,509.9,460,1757572425358,80,0.174,0.12309064,115415.47000000,116000,BTC-250913-116000-C,-334.72749054,2025-09-12 06:11:01,140,24.05058727,33.65
2025-09-12 13:12:02,15447.35,0.30254364,515,0.30046165,510,1757655509819,0.38880373,115409.72586957,1757657522205,34,0.000203,845,25037.8,540,0.1,245,5,0.30046165,510,460,1757572425358,80,0.174,0.12333377,115410.47000000,116000,BTC-250913-116000-C,-336.70181583,2025-09-12 06:12:02,140,24.00951792,33.65
2025-09-12 13:13:01,15447.35,0.30202091,515,0.29993951,510,1757655509819,0.38934719,115413.57304348,1757657581686,34,0.00020349,845,25022.3,540,0.1,245,5,0.29993951,509.9,460,1757572425358,80,0.174,0.12333377,115414.55000000,116000,BTC-250913-116000-C,-336.3725116,2025-09-12 06:13:01,140,24.01214825,33.65
2025-09-12 13:14:02,15447.35,0.30193567,515,0.29985368,510,1757655509819,0.38950815,115414.72804348,1757657642334,34,0.00020364,845,25017.9,540,0.1,245,5,0.29985368,510,460,1757572425358,80,0.174,0.12333377,115414.54000000,116000,BTC-250913-116000-C,-336.42867634,2025-09-12 06:14:02,140,24.00745538,33.65
2025-09-12 13:15:01,15447.35,0.29859483,505,0.29650867,500,1757655509819,0.38761356,115410.25826087,1757657701907,34,0.00020572,845,25078.5,540,0.1,245,5,0.29741857,502.1,460,1757572425358,80,0.174,0.12333377,115382.36000000,116000,BTC-250913-116000-C,-332.3203984,2025-09-12 06:15:01,140,23.9652027,33.65
2025-09-12 13:16:01,15447.35,0.30180097,510,0.29971421,505,1757655509819,0.3879731,115403.97521739,1757657761547,34,0.00020365,845,25061.3,540,0.1,245,5,0.30180097,509.9,460,1757572425358,80,0.174,0.12333377,115409.34000000,116000,BTC-250913-116000-C,-336.08119016,2025-09-12 06:16:01,140,23.96255034,33.65
2025-09-12 13:17:02,15447.35,0.30495703,520,0.30287325,515,1757655509819,0.39050898,115410.7273913,1757657822118,34,0.00020197,845,24981,540,0.1,245,5,0.30495703,520,460,1757572425358,80,0.174,0.12368661,115428.64000000,116000,BTC-250913-116000-C,-340.37212197,2025-09-12 06:17:02,140,24.00079844,33.65
2025-09-12 13:18:01,15447.35,0.30210555,520,0.30002534,515,1757655509819,0.39308274,115428.83804348,1757657881968,34,0.00020429,845,24908,540,0.1,245,5,0.30210555,519.9,460,1757572425358,80,0.174,0.12368661,115428.64000000,116000,BTC-250913-116000-C,-337.96409216,2025-09-12 06:18:01,140,24.04097834,33.65
2025-09-12 13:19:01,15447.35,0.3039819,520,0.30189812,515,1757655509819,0.39152747,115417.97065217,1757657941990,34,0.00020288,845,24952.3,540,0.1,245,5,0.3039819,520,460,1757572425358,80,0.174,0.12368661,115421.65000000,116000,BTC-250913-116000-C,-339.77071018,2025-09-12 06:19:01,140,24.00435545,33.65
2025-09-12 13:20:01,15493.7,0.30366659,520,0.30158281,515,1757657956647,0.39188815,115420.5423913,1757658001569,34,0.00020321,845,24942,515,0,245,5,0.30366659,519.9,460,1757572425358,55,0.1196,0.12368661,115421.65000000,116000,BTC-250913-116000-C,-339.62242692,2025-09-12 06:20:01,141,24.00329207,33.74
2025-09-12 13:21:01,15493.7,0.29902399,520,0.29694617,515,1757657956647,0.39607215,115449.3323913,1757658061282,34,0.00020699,845,24822.1,515,0,245,5,0.29902399,520,460,1757572425358,55,0.1196,0.12414217,115451.74000000,116000,BTC-250913-116000-C,-335.58590898,2025-09-12 06:21:01,141,24.07191393,33.74
2025-09-12 13:22:02,15493.7,0.30194104,530,0.2998668,525,1757657956647,0.39873153,115457.43847826,1757658122153,34,0.00020541,845,24738.4,515,0,245,5,0.30194104,529.9,460,1757572425358,55,0.1196,0.12414217,115463.95000000,116000,BTC-250913-116000-C,-339.6173561,2025-09-12 06:22:02,141,24.10884822,33.74
2025-09-12 13:23:01,15493.7,0.30066252,530,0.29858887,525,1757657956647,0.39995945,115465.78086957,1757658181882,34,0.0002065,845,24702.9,515,0,245,5,0.30066252,530,460,1757572425358,55,0.1196,0.12414217,115471.10000000,116000,BTC-250913-116000-C,-338.58358533,2025-09-12 06:23:01,141,24.12230463,33.74
2025-09-12 13:24:01,15493.7,0.30036271,530,0.29828966,525,1757657956647,0.40031354,115468.1926087,1757658241334,34,0.00020682,845,24692.5,515,0,245,5,0.30036271,529.9,460,1757572425358,55,0.1196,0.12414217,115471.00000000,116000,BTC-250913-116000-C,-338.43891004,2025-09-12 06:24:01,141,24.12068234,33.74
2025-09-12 13:25:02,15493.7,0.30139029,525,0.29931128,520,1757657956647,0.39690703,115450.06717391,1757658302030,34,0.00020575,845,24794.6,515,0,245,5,0.30139029,524.9,460,1757572425358,55,0.1196,0.12414217,115452.00000000,116000,BTC-250913-116000-C,-338.8871544,2025-09-12 06:25:02,141,24.05430358,33.74
2025-09-12 13:26:01,15493.7,0.30396223,515,0.3018707,510,1757657956647,0.38876784,115419.31413043,1757658361667,34,0.00020297,845,25038.5,515,0,245,5,0.3018707,509.9,460,1757572425358,55,0.1196,0.12473669,115406.71000000,116000,BTC-250913-116000-C,-339.81087085,2025-09-12 06:26:01,141,23.89999505,33.74
2025-09-12 13:27:01,15493.7,0.30422151,500,0.30211627,495,1757657956647,0.38072338,115369.49956522,1757658421215,34,0.00020169,845,25278.3,515,0,245,5,0.30211627,495,460,1757572425358,55,0.1196,0.12473669,115368.41000000,116000,BTC-250913-116000-C,-337.99410325,2025-09-12 06:27:01,141,23.73719637,33.74
2025-09-12 13:28:02,15493.7,0.30453384,500,0.30242682,495,1757657956647,0.38054249,115368.21391304,1757658482191,34,0.00020152,845,25283.2,515,0,245,5,0.30242682,494.9,460,1757572425358,55,0.1196,0.12473669,115349.97000000,116000,BTC-250913-116000-C,-338.40096655,2025-09-12 06:28:02,141,23.72563641,33.74
2025-09-12 13:29:01,15493.7,0.30850828,500,0.3063947,495,1757657956647,0.37811616,115344.05565217,1757658541951,34,0.00019864,845,25343.9,515,0,245,5,0.30850828,499.9,460,1757572425358,55,0.1196,0.12473669,115344.01000000,116000,BTC-250913-116000-C,-342.19820446,2025-09-12 06:29:01,141,23.6665181,33.74
2025-09-12 13:30:01,15493.7,0.30861437,500,0.30650079,495,1757657956647,0.37811153,115343.94695652,1757658601880,34,0.00019863,845,25343.9,515,0,245,5,0.30861437,499.9,460,1757572425358,55,0.1196,0.12504026,115344.00000000,116000,BTC-250913-116000-C,-342.42652695,2025-09-12 06:30:01,141,23.65867588,33.74
2025-09-12 13:31:01,15493.7,0.30415714,490,0.30203998,485,1757657956647,0.37666195,115345.97826087,1757658661459,34,0.00020138,845,25395.3,515,0,245,5,0.30415714,489.9,460,1757572425358,55,0.1196,0.12504026,115349.09000000,116000,BTC-250913-116000-C,-337.17634676,2025-09-12 06:31:01,141,23.62320124,33.74
2025-09-12 13:32:01,15493.7,0.30413747,490,0.30201972,485,1757657956647,0.37676261,115346.80108696,1757658721962,34,0.00020147,845,25392.7,515,0,245,5,0.30413747,489.9,460,1757572425358,55,0.1196,0.12504026,115349.08000000,116000,BTC-250913-116000-C,-337.2947908,2025-09-12 06:32:01,141,23.61759967,33.74
